Year,Month,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX
1984,2,8.22,34.1,0.96,0.96,-1.02,-0.31,0,865,-0.32,-0.06,-0.49,-0.06,0.45,0.39,0.39,28.5,39.7
1984,3,9.34,38,0.78,0.78,-0.24,-0.54,0,837,0.18,-0.13,0,-0.03,0.37,0.23,0.45,31.1,44.8
1984,4,6.6,38.3,1,1,0.91,0.05,0,801,0.43,0.34,0.04,0.34,0.11,0.45,0.48,30.7,45.8
1984,5,9.09,42.6,2.66,2.66,5.29,2.66,0,694,2.63,1.82,1.23,0.18,0.42,0.86,0.84,34.6,50.6
1984,6,4.65,49.8,2.85,2.85,1.4,2.85,0,456,0.89,2.38,1.87,0.82,0.51,0.9,1,40.9,58.6
1984,7,0.13,58.3,-0.52,2.04,-1.57,1.32,11,218,-1.7,0.16,1.86,0.73,0.76,0.5,0.86,46,70.6
1984,8,1.15,58.2,-0.83,1.47,-1.07,0.29,10,221,-0.24,-1.19,-0.14,1.01,0.14,0.39,0.8,46.7,69.6
1984,9,4.13,50.5,0.02,1.34,0.07,0.19,0,435,0.21,-0.01,-0.51,1.15,0.63,0.4,0.78,41.6,59.5
1984,10,8.94,40.5,0.28,1.46,0.77,0.6,0,760,0.39,0.35,0.19,1.09,0.68,0.76,0.79,34.3,46.7
1984,11,17.32,33.1,0.77,1.83,1.57,1.46,0,957,0.75,0.72,0.69,0.58,1.16,0.46,1.05,29.1,37.1
1984,12,11.05,25.5,-0.44,1.2,-1.33,0.29,0,1224,-0.45,0.25,0.31,0.08,0.79,0.56,0.9,21,30
1985,1,1.48,27.5,-1.47,-1.47,-3.21,-1.47,0,1162,-2.33,-2.28,-1.04,-0.85,-0.41,-0.36,0.18,21.6,33.4
1985,2,7.67,28.2,-1.69,-1.69,-1.13,-1.69,0,1030,-0.45,-2.08,-1.88,-0.88,-0.89,-0.4,0.01,22.1,34.4
1985,3,6.67,33.4,-1.99,-1.99,-1.42,-1.99,0,980,-0.61,-0.75,-2.12,-1,-1.12,-0.55,-0.23,25,41.7
1985,4,6.58,40.4,-1.57,-1.57,0.66,-1.2,0,738,0.42,-0.26,-0.5,-1.12,-0.95,-0.57,-0.07,31.8,49.1
1985,5,2.63,46.5,-1.86,-1.86,-1.37,-1.86,0,574,-0.89,-0.13,-0.58,-2.11,-1.03,-1.04,-0.09,36.6,56.4
1985,6,4.86,51.9,-1.21,-1.21,1.39,-0.48,0,393,1,0.15,0.4,-1.96,-0.94,-1.05,-0.08,41.2,62.5
1985,7,0.37,63.4,-1.61,-1.61,-1.57,-1.55,53,103,-1.17,0.38,-0.29,-0.56,-1.18,-1.01,-0.35,49.3,77.4
1985,8,1.39,57.3,-1.73,-1.73,-0.88,-1.73,7,246,-0.03,-0.81,0.15,-0.48,-1.99,-0.98,-0.41,46.2,68.4
1985,9,5.13,49.1,0.32,-1.24,0.95,-0.7,0,477,0.6,0.41,0.05,0.23,-1.92,-0.91,-0.36,40.7,57.5
1985,10,13.64,41.2,1.31,1.31,3.09,1.31,0,738,1.49,1.57,1.38,1.08,0.32,-0.57,0.14,35,47.4
1985,11,10.69,24,-0.24,0.94,-0.73,0.43,0,1230,-0.38,0.44,0.55,0.54,0.16,-1.06,-0.41,19.2,28.9
1985,12,3.19,27,-1.71,-1.71,-4.48,-1.71,0,1178,-2.74,-1.83,-0.77,-0.78,-0.62,-1.6,-0.69,21.4,32.7
1986,1,14.28,33.4,-1.45,-1.45,0.24,-1.26,0,980,0.24,-1.27,-1.21,-0.49,-0.56,-0.72,-0.7,28.6,38.2
1986,2,12.82,31,-0.84,-0.84,1.39,0.11,0,952,0.74,0.63,-0.66,-0.16,-0.14,-0.35,-0.45,24.8,37.2
1986,3,7.19,38.8,-1.28,-1.28,-1.57,-1.03,0,812,-0.45,0.29,0.32,-0.34,-0.36,-0.27,-0.56,30.8,46.8
1986,4,5.24,38.3,-1.21,-1.21,-0.19,-0.98,0,801,-0.16,-0.45,0.2,-0.9,-0.32,-0.38,-0.65,30.6,45.9
1986,5,4.93,46.3,-0.81,-0.81,0.84,-0.09,0,580,0.55,0.21,-0.24,-0.74,-0.23,-0.22,-0.85,37.4,55.2
1986,6,1.71,55.1,-1.31,-1.31,-1.77,-1.31,0,300,-0.91,-0.22,-0.25,0.19,-0.43,-0.45,-1.02,44.3,65.8
1986,7,2.37,54,-0.85,-0.85,0.97,-0.2,0,341,1,-0.2,0.17,0.25,-0.87,-0.28,-0.91,45.2,62.8
1986,8,0.3,62.6,-1.42,-1.42,-1.96,-1.42,42,116,-1.34,-0.19,-0.83,-0.63,-0.9,-0.36,-0.94,50.2,75.1
1986,9,5.27,50,-0.96,-0.96,0.94,-0.36,0,450,0.65,0.09,0.4,-0.01,0.29,-0.33,-0.89,41.9,58.1
1986,10,5.03,47.2,-1.41,-1.41,-1.65,-1.41,0,552,-0.67,-0.27,-0.57,-0.44,-0.16,-1.01,-1.11,37.9,56.4
1986,11,18.53,35.1,-0.63,-0.63,1.91,0.5,0,897,0.94,0.33,0.46,0.16,0.01,-0.41,-0.98,30.5,39.7
1986,12,7.91,30.2,-1.43,-1.43,-2.58,-1.43,0,1079,-1.22,0.01,-0.33,-0.27,-0.36,-0.07,-1.14,25.8,34.6
1987,1,11.79,29.1,-1.41,-1.41,-0.38,-1.41,0,1113,-0.24,-0.9,-0.18,-0.44,-0.42,-0.29,-0.65,24.6,33.6
1987,2,6.24,34.8,-1.94,-1.94,-2.02,-1.94,0,846,-0.81,-0.7,-1.17,-0.55,-0.7,-0.76,-0.69,28.9,40.8
1987,3,10.74,36.7,-1.51,-1.51,0.68,-1.12,0,877,0.54,-0.24,-0.36,-0.46,-0.4,-0.47,-0.5,30.1,43.4
1987,4,5.42,43.6,-1.57,-1.57,-0.64,-1.41,0,642,-0.08,0.38,-0.24,-0.32,-0.49,-0.47,-0.58,33.8,53.4
1987,5,5.7,48.2,-0.96,-0.96,1.32,-0.13,0,521,0.97,0.53,0.67,-0.72,-0.26,-0.41,-0.41,38.2,58.2
1987,6,1.25,54.8,-1.58,-1.58,-2.15,-1.58,0,309,-1.27,-0.08,-0.1,-0.4,-0.51,-0.45,-0.61,43.4,66.2
1987,7,2.11,57,-1.33,-1.33,0.26,-1.12,7,255,0.81,-0.58,0.19,-0.14,-0.27,-0.45,-0.52,47.6,66.3
1987,8,0.6,59,-1.76,-1.76,-1.7,-1.76,13,199,-0.84,-0.17,-1.03,0.13,-0.93,-0.43,-0.55,47.2,70.8
1987,9,1.2,56.2,-2.5,-2.5,-2.77,-2.5,8,272,-1.24,-1.65,-1.2,-0.83,-0.75,-0.72,-0.76,44.8,67.6
1987,10,0.44,48.5,-3.55,-3.55,-3.91,-3.55,0,512,-2.15,-2.37,-2.41,-2.15,-1.64,-1.1,-1.49,37.2,59.9
1987,11,7.25,38.3,-3.16,-3.16,0.06,-3.08,0,801,-1.05,-1.74,-1.88,-2.03,-1.57,-1.94,-1.52,33.5,43
1987,12,15.8,27.8,-2.65,-2.65,0.58,-2.27,0,1153,0.5,-0.44,-1.22,-1.48,-1.44,-1.29,-0.93,23.3,32.4
1988,1,9.89,28.6,-2.67,-2.67,-0.9,-2.6,0,1128,-0.61,-0.03,-0.72,-1.58,-1.53,-1.46,-1.16,24.1,33.1
1988,2,6.78,33.9,-2.97,-2.97,-1.71,-2.97,0,871,-0.68,-0.91,-0.41,-1.59,-1.72,-1.44,-1.39,26.8,41.1
1988,3,13.1,35.1,0.73,-1.93,2.2,-0.96,0,927,1.1,0.27,-0.24,-0.99,-1.22,-1.23,-1.12,28,42.2
1988,4,8.93,41.1,1.49,-0.9,2.49,1.07,0,717,1.35,1.47,0.71,-0.23,-1.03,-0.98,-0.99,32.7,49.5
1988,5,5.8,45.7,1.92,1.92,1.74,1.92,0,598,1.03,1.57,1.67,0.51,-0.82,-0.99,-0.95,36.8,54.5
1988,6,2.85,51,-0.11,1.61,-0.34,1.38,0,420,-0.12,0.63,1.27,0.33,-0.65,-0.88,-0.91,41.3,60.7
1988,7,1.91,57.6,0.21,1.65,0.64,1.65,8,238,0.65,0.15,0.75,0.89,-0.06,-0.88,-0.94,46.2,68.9
1988,8,0.67,58,-0.37,1.11,-1.11,0.48,9,226,-0.75,-0.25,-0.36,1.38,0.41,-0.87,-0.91,46.6,69.4
1988,9,4.49,53.2,-0.24,1.09,0.27,0.54,0,354,0.36,-0.05,0.11,0.95,0.32,-0.61,-0.96,42.6,63.9
1988,10,6.4,49.2,-0.56,0.63,-1.03,-0.45,0,490,-0.28,-0.14,-0.37,0.03,0.54,-0.18,-0.89,41.2,57.3
1988,11,19.33,34.7,0.74,1.3,2.21,1.17,0,909,1.06,0.64,0.66,0.49,1.39,0.66,-0.81,31,38.3
1988,12,8.2,31.3,-0.82,-0.82,-2.47,-0.82,0,1045,-1.14,0.15,-0.06,-0.1,0.35,0.12,-0.8,26.6,36.1
1989,1,13.33,30.2,-0.72,-0.72,0.04,-0.72,0,1079,0.06,-0.61,0.09,-0.13,0.03,0.35,-0.73,25.7,34.8
1989,2,4.61,24.5,-1.53,-1.53,-2.63,-1.53,0,1134,-1.24,-0.71,-1.14,-0.43,-0.49,0.2,-0.78,17.9,31.1
1989,3,11.28,32.8,-0.92,-0.92,1.35,-0.13,0,998,0.67,-0.44,-0.31,-0.24,-0.25,0.08,-0.76,26.9,38.6
1989,4,5.88,43.4,-0.91,-0.91,-0.24,-0.21,0,648,0.12,0.58,-0.35,-0.16,-0.28,-0.15,-0.77,33.6,53.2
1989,5,4.43,45.5,-0.66,-0.66,0.47,0.3,0,604,0.26,0.26,0.62,-0.73,-0.17,-0.24,-0.83,36.5,54.4
1989,6,1.68,54.3,-1.16,-1.16,-1.72,-0.93,0,321,-0.93,-0.47,-0.22,-0.39,-0.32,-0.33,-0.83,44.1,64.5
1989,7,1.17,55.9,-1.25,-1.25,-0.63,-1.25,0,287,-0.05,-0.88,-0.54,-0.52,-0.25,-0.36,-0.88,46.2,65.7
1989,8,2.4,56.4,-1,-1,0.36,-0.7,5,272,0.64,0.33,-0.44,0.31,-0.8,-0.23,-0.77,47.4,65.3
1989,9,0.75,55.7,-1.86,-1.86,-2.89,-1.86,7,286,-1.55,-0.9,-0.99,-0.82,-0.69,-0.49,-0.8,43.6,67.7
1989,10,5.89,43.5,-1.96,-1.96,-0.86,-1.96,0,666,-0.42,-1.13,-0.9,-1.09,-1.01,-0.55,-0.52,36,51
1989,11,14.44,37.2,-1.52,-1.52,0.72,-1.11,0,834,0.28,-0.11,-0.55,-0.66,-0.26,-0.92,-0.18,32.9,41.5
1989,12,8.33,34.2,-2.21,-2.21,-2.53,-2.21,0,955,-1.11,-0.48,-0.64,-0.92,-0.95,-0.88,-0.52,29.3,39.1
1990,1,21.87,31.5,0.79,-1.18,2.38,-0.05,0,1038,1.65,0.52,0.47,-0.01,-0.15,-0.32,0.05,27.6,35.3
1990,2,13.75,29.1,1.33,1.33,1.84,1.33,0,1005,0.94,1.81,0.81,0.27,0.17,0.36,0.37,23.1,35
1990,3,5.38,37.3,-0.84,-0.84,-2.52,-0.84,0,859,-1.06,0.14,1.1,0.25,0.03,-0.05,0.01,28.9,45.6
1990,4,5.41,43.8,-0.98,-0.98,-0.67,-0.98,0,636,-0.09,-0.88,0.1,0.36,0.02,-0.09,-0.16,34.9,52.7
1990,5,4.67,44.7,0.27,0.27,0.8,-0.61,0,629,0.4,0.18,-0.68,0.43,0.02,-0.07,-0.19,36.8,52.7
1990,6,5.14,51.2,0.81,0.81,1.71,0.81,0,414,1.14,1.07,0.7,1.25,0.41,0.19,-0.09,42.7,59.8
1990,7,1.1,61.5,0.54,0.54,-0.55,0.54,31,139,-0.13,0.84,0.88,0.41,0.56,0.2,-0.13,50,73.1
1990,8,3.35,60.3,0.94,0.94,1.37,0.94,20,166,1.13,0.79,1.29,-0.01,0.69,0.26,0.01,49.9,70.8
1990,9,0.5,57.6,-1.01,-1.01,-3.02,-1.01,12,234,-1.73,-0.57,-0.71,0.07,0.99,0.27,-0.18,46.8,68.4
1990,10,14.62,40.1,1.27,1.27,3.8,1.27,0,772,1.71,0.8,1.05,1.31,0.85,0.87,0.23,33.8,46.4
1990,11,23.87,35.9,2.39,2.39,3.77,2.39,0,873,1.72,2.57,2.14,2.6,1.45,1.49,0.39,31.6,40.3
1990,12,12.34,23.2,1.88,1.88,-0.81,1.46,0,1296,-0.18,1.17,1.74,1.5,1.58,1.74,0.61,18.2,28.2
1991,1,10.83,28.6,1.47,1.47,-0.65,0.72,0,1128,-0.43,-0.37,0.72,1.1,1.28,1.05,0.5,23.4,33.7
1991,2,11.74,38.2,1.48,1.48,0.49,0.9,0,750,0.5,-0.03,-0.14,1,1.24,0.89,0.81,31.9,44.4
1991,3,8.77,33.3,1.27,1.27,-0.18,0.58,0,983,0.02,0.38,-0.04,1.15,0.98,1.09,0.69,26,40.5
1991,4,10.34,39.5,2.41,2.41,3.82,2.41,0,765,1.86,0.96,0.98,1.06,1.32,1.45,0.94,31.2,47.8
1991,5,4.3,43.9,2.35,2.35,0.56,2.35,0,654,0.18,1.55,0.95,0.33,1.24,1.44,0.95,36.4,51.4
1991,6,3.71,48.5,2.34,2.34,0.69,2.34,0,495,0.39,0.37,1.45,0.58,1.52,1.35,1.07,40.5,56.6
1991,7,0.87,58.9,-0.23,1.87,-0.69,1.5,13,202,-0.4,0.06,0.12,0.93,1.07,1.33,1.06,47.5,70.2
1991,8,2.59,59.9,0,1.88,0.61,1.71,18,176,0.75,0.27,0.37,0.94,0.39,1.27,1.05,49.4,70.3
1991,9,0.68,56.6,-0.97,0.72,-2.89,-0.75,9,261,-1.6,-0.84,-1.08,0.54,0.26,1.27,1.06,45.1,68
1991,10,3.62,44.7,-1.57,-1.57,-2.11,-1.57,0,629,-1.09,-1.7,-1.37,-1.2,0.05,0.53,0.94,35.6,53.9
1991,11,16.02,35.2,-0.69,-0.69,2.16,0.51,0,894,0.54,-0.2,-0.64,-0.53,0.05,-0.06,0.95,31.2,39.3
1991,12,10.57,32.7,-1.14,-1.14,-1.56,-0.71,0,1001,-0.56,0.03,-0.47,-0.78,-0.22,-0.18,1.08,29,36.4
1992,1,14.58,32.8,-0.9,-0.9,0.35,-0.26,0,998,0.3,-0.1,0.12,-0.51,-0.49,0.06,0.75,28.6,37
1992,2,7.36,37.6,-1.36,-1.36,-1.63,-1.36,0,767,-0.53,-0.12,-0.41,-0.7,-0.63,-0.26,0.42,31.8,43.5
1992,3,1.83,42.5,-2.88,-2.88,-4.99,-2.88,0,698,-2.68,-1.98,-1.01,-0.94,-1.15,-0.73,0.24,32.7,52.3
1992,4,8.01,43,-2.07,-2.07,1.53,-1.38,0,660,1,-1.15,-1.21,-0.5,-0.93,-0.9,0.38,34.6,51.4
1992,5,1.52,51.6,-2.88,-2.88,-3.08,-2.88,0,415,-1.72,-0.01,-1.86,-1.15,-1.2,-1.12,0.26,39.9,63.2
1992,6,3.2,56.8,-3.01,-3.01,-1.28,-3.01,6,252,0.09,-1.19,0.01,-0.99,-0.97,-1.18,0.16,45.9,67.7
1992,7,2.35,58.8,-2.56,-2.56,0.43,-2.32,13,205,0.99,0.53,-0.63,-1.42,-0.62,-1.05,0.23,49.4,68.2
1992,8,1.51,60.3,-2.56,-2.56,-0.78,-2.56,20,166,0.06,0.49,0.33,-1.29,-1.02,-1.12,0.13,48.7,71.9
1992,9,5.81,50.6,-1.82,-1.82,1.43,-1.15,0,432,0.84,0.66,0.92,0.53,-0.61,-0.73,0.41,41.2,60
1992,10,4.92,45.3,-2.18,-2.18,-1.66,-2.15,0,611,-0.7,-0.18,-0.23,-0.5,-1.23,-0.65,-0.08,38.3,52.4
1992,11,12.09,34.7,-2.08,-2.08,-0.36,-2.08,0,909,-0.13,-0.55,-0.34,-0.25,-0.93,-0.94,-0.67,30.3,39
1992,12,10.95,26.3,-2.32,-2.32,-1.37,-2.32,0,1200,-0.48,-0.45,-0.72,-0.45,-0.44,-0.89,-0.73,22.3,30.3
1993,1,8.13,24.1,-2.54,-2.54,-1.39,-2.54,0,1268,-0.96,-1,-0.9,-0.91,-1.03,-1.39,-0.88,19.2,29.1
1993,2,1.17,29.6,-3.72,-3.72,-4.31,-3.72,0,991,-2.23,-2.06,-1.87,-1.46,-1.37,-1.85,-1.34,22.4,36.7
1993,3,8.72,36.7,-3.5,-3.5,-0.5,-3.5,0,877,0.01,-1.79,-1.81,-1.57,-1.34,-1.32,-1.34,29.1,44.4
1993,4,9.74,39.4,1.11,-2.03,3.34,-0.65,0,768,1.65,0.84,-0.73,-1.11,-1.1,-1.19,-1.42,32.8,46.1
1993,5,5.66,51.1,1.3,-1.52,0.91,0.21,0,431,0.95,1.75,1.07,-1.1,-0.97,-0.9,-1.39,41.3,60.9
1993,6,5.3,50.4,1.81,-0.72,1.93,1.64,0,438,1.21,1.48,1.94,-0.7,-0.98,-0.76,-1.33,42.7,58.1
1993,7,3.79,52.6,2.73,2.73,3.31,2.73,0,384,1.91,1.98,2.13,0.27,-0.61,-0.64,-1.18,45.7,59.5
1993,8,1.29,57.6,2.52,2.52,0.22,2.52,8,237,-0.11,1.09,1.57,1.58,-0.62,-0.65,-1.24,47.7,67.4
1993,9,0.74,55.5,-0.78,1.48,-2.34,0.42,6,291,-1.55,-1.51,-0.35,1.29,-0.82,-1.03,-1.26,43.8,67.3
1993,10,3.63,47.7,-1.48,0.55,-2.33,-1.47,0,536,-1.09,-1.68,-1.64,-0.29,-0.76,-1.15,-1.27,39.6,55.7
1993,11,5.76,31.6,-1.88,-1.88,-1.66,-1.88,0,1002,-1.36,-1.53,-1.75,-1.28,-0.59,-1.61,-1.65,25.7,37.4
1993,12,10.94,31.2,-2.14,-2.14,-1.37,-2.14,0,1048,-0.48,-1.37,-1.59,-1.6,-0.78,-1.56,-1.67,26.7,35.7
1994,1,9.45,35.3,-2.3,-2.3,-1.14,-2.3,0,921,-0.7,-0.79,-1.42,-1.85,-1.34,-1.49,-1.92,30.9,39.7
1994,2,11.28,29.6,-1.85,-1.85,0.63,-1.51,0,991,0.4,-0.3,-0.5,-1.55,-1.22,-0.78,-1.67,24.4,34.8
1994,3,7.69,38.4,-2.08,-2.08,-1.24,-2.08,0,825,-0.29,0.12,-0.41,-1.35,-1.42,-0.81,-1.39,29.8,46.9
1994,4,5.12,42.9,-2.13,-2.13,-0.81,-2.13,0,663,-0.22,-0.36,0.03,-1.16,-1.63,-1.15,-1.59,34.6,51.2
1994,5,3.24,48.5,-2.26,-2.26,-1.05,-2.26,0,512,-0.48,-0.45,-0.54,-0.73,-1.69,-1.35,-1.55,38.7,58.3
1994,6,3.97,50.9,-1.8,-1.8,0.68,-1.43,0,423,0.53,0.03,-0.11,-0.44,-1.43,-1.48,-1.54,41.1,60.6
1994,7,1.14,60.9,-1.77,-1.77,-0.47,-1.55,25,152,-0.09,0.32,-0.09,0,-1.19,-1.68,-1.61,48.8,73
1994,8,0.58,58.8,-2.1,-2.1,-1.52,-2.1,12,204,-0.87,-0.84,-0.24,-0.63,-0.76,-1.71,-1.65,47.8,69.7
1994,9,3.12,56.9,-2.29,-2.29,-1.22,-2.29,10,253,-0.22,-0.64,-0.76,-0.61,-0.69,-1.57,-1.85,46.4,67.4
1994,10,12.59,42.7,0.87,-1.18,2.61,0.03,0,691,1.26,0.92,0.61,0.49,0.29,-0.87,-1.42,35.1,50.3
1994,11,14.76,29.5,1.02,-0.82,0.72,0.68,0,1065,0.33,0.87,0.7,0.55,0.18,-0.19,-1.18,25.3,33.7
1994,12,16.05,28.9,1.14,1.14,0.68,1.14,0,1119,0.55,0.55,0.96,0.67,0.54,0.17,-0.94,24.6,33.1
1995,1,11.28,31.6,-0.17,0.85,-0.52,0.41,0,1035,-0.34,0.18,0.21,0.42,0.37,0.28,-0.8,27.2,35.9
1995,2,10.95,35.2,-0.07,0.85,0.26,0.5,0,834,0.33,-0.08,0.22,0.58,0.5,0.26,-0.31,28.3,42.2
1995,3,8.81,35.8,-0.19,0.64,-0.38,-0.03,0,905,0.03,0.25,-0.08,0.6,0.41,0.35,-0.32,28,43.7
1995,4,5.37,40.1,-0.27,-0.27,-0.29,-0.27,0,747,-0.1,-0.04,0.19,0.21,0.4,0.36,-0.54,31.2,48.9
1995,5,2.54,49.7,-0.86,-0.86,-1.87,-0.86,0,474,-0.96,-0.63,-0.38,0.01,0.39,0.32,-0.68,39.2,60.2
1995,6,3.08,52.5,-0.92,-0.92,-0.45,-0.92,0,375,0.02,-0.72,-0.55,-0.29,0.45,0.27,-0.82,42.9,62
1995,7,2.36,58.9,0.36,0.36,1.08,-0.47,13,202,1,0.47,-0.24,0.09,0.17,0.37,-0.89,48.7,69
1995,8,3.06,54.3,0.88,0.88,1.67,0.88,0,332,0.99,1.25,0.89,0.02,0.22,0.54,-0.79,44.5,64.2
1995,9,3.64,57.2,0.71,0.71,-0.25,0.71,10,244,0.01,0.47,0.74,0.04,-0.04,0.59,-0.64,47,67.4
1995,10,11.14,41.7,1.23,1.23,1.78,1.23,0,722,0.92,0.72,0.92,0.7,0.54,0.48,-0.25,35.4,48.1
1995,11,27.96,38.2,2.81,2.81,5.14,2.81,0,804,2.27,2.67,2.94,3.09,1.89,1.37,0.77,33.4,43
1995,12,13.61,30.2,2.43,2.43,-0.3,2.24,0,1079,0.08,1.75,1.93,2.19,1.75,1.19,0.93,26.2,34.2
1996,1,15.83,28.5,2.42,2.42,0.73,2.42,0,1132,0.53,0.43,1.78,2.09,1.97,1.62,1.26,24.5,32.4
1996,2,17.44,31.4,3.38,3.38,3.65,3.38,0,941,1.7,1.49,1.1,2.36,2.49,2.1,1.5,24.5,38.3
1996,3,4.79,35.9,2.12,2.12,-2.75,0.96,0,902,-1.28,0.65,0.76,1.75,1.88,1.66,1.36,28.4,43.3
1996,4,10.84,40.9,3.26,3.26,4.07,3.26,0,723,2.04,0.27,1.26,2.05,2.16,2.08,1.7,33.2,48.5
1996,5,6.29,42.3,3.81,3.81,2.67,3.81,0,704,1.29,2.17,0.68,1.24,2.23,2.35,1.82,34.6,50
1996,6,1.69,51.4,2.94,2.94,-1.43,2.33,0,408,-0.92,0.36,1.55,1.31,2.14,2.26,1.77,40.9,61.8
1996,7,1.52,61.5,2.5,2.5,-0.4,1.69,31,139,0.3,-0.67,0.36,1.24,2.05,2.18,1.78,49.2,73.8
1996,8,1.4,59.8,1.91,1.91,-1.02,0.67,17,178,-0.02,-0.04,-0.73,0.25,1.06,2.05,1.79,48.2,71.4
1996,9,4.27,50.3,1.76,1.76,0.15,0.59,0,441,0.27,0.13,0.15,1.2,1.26,2.03,1.83,41.7,58.9
1996,10,11.57,42.5,2.25,2.25,2.01,1.75,0,698,1.03,0.95,0.8,0.86,1.45,2.12,1.77,35.7,49.3
1996,11,14.5,33.8,2.2,2.2,0.53,1.81,0,936,0.29,0.69,0.68,0.39,0.67,1.2,1.72,29.2,38.3
1996,12,23.99,27.4,3.26,3.26,3.87,3.26,0,1166,1.83,1.42,1.66,1.67,2.09,1.88,2.11,23.3,31.5
1997,1,16.36,29.7,3.21,3.21,0.87,3.21,0,1094,0.63,1.58,1.52,1.76,1.8,2.13,2.45,25.1,34.3
1997,2,8.49,32.1,2.63,2.63,-0.74,2.28,0,921,-0.25,0.3,1.29,1.45,1.26,1.4,2.21,25.8,38.4
1997,3,18.64,33.9,4.22,4.22,5.57,4.22,0,964,2.21,1.36,1.38,1.94,1.95,2.24,2.71,27.5,40.4
1997,4,8.42,38.8,4.56,4.56,2.34,4.56,0,786,1.16,2.26,1.55,2.05,2.12,2.14,2.95,30.3,47.2
1997,5,4.32,48.8,4.07,4.07,-0.07,3.99,0,502,0.19,1.02,2.19,2.14,2.16,2.01,2.91,38.7,59
1997,6,5.06,50.3,4.23,4.23,1.72,4.23,0,441,1.1,0.91,1.32,1.73,2.25,2.25,3.09,41.3,59.2
1997,7,2.99,57.1,4.48,4.48,2.05,4.48,7,252,1.43,1.59,1.38,1.78,2.26,2.33,3.09,46.7,67.6
1997,8,1.76,61.1,4.16,4.16,0.42,4.16,26,147,0.24,0.94,1.37,2.58,2.28,2.33,2.99,49.8,72.4
1997,9,7.81,55,4.77,4.77,3.12,4.77,5,305,1.48,1.28,1.67,1.93,2.09,2.46,3.09,45.6,64.4
1997,10,14.79,42,5.45,5.45,3.51,5.45,0,713,1.74,2.34,2.2,2.5,2.58,2.74,3.09,35.9,48.1
1997,11,8.94,37.9,-0.53,4.35,-1.6,3.7,0,813,-0.71,0.36,0.86,1.31,2.43,2.39,2.46,32.9,42.9
1997,12,9.45,31.4,-1.13,3.25,-1.97,1.83,0,1042,-0.83,-1.11,-0.14,0.4,0.83,1.41,2.26,26.9,35.9
1998,1,16.77,29.8,-0.69,3.24,0.98,2.17,0,1091,0.71,0.04,-0.5,0.52,0.85,1.55,2.41,25.9,33.8
1998,2,8.08,34.1,-0.98,2.55,-1.08,1.08,0,865,-0.35,0.3,-0.21,0.34,0.6,1.5,1.85,29,39.2
1998,3,7.65,36.7,-1.25,1.91,-1.13,0.09,0,877,-0.31,-0.48,0.1,-0.05,0.34,0.66,1.99,29.6,43.7
1998,4,3.09,41.8,-1.91,0.93,-2.34,-1.55,0,696,-1.2,-0.89,-0.89,-0.86,0.03,0.28,1.68,32.3,51.3
1998,5,5.49,46.4,-1.26,1.29,1.36,-0.63,0,577,0.86,-0.37,-0.5,-0.44,0.14,0.37,1.63,39,53.8
1998,6,2.85,53.1,-1.31,0.97,-0.55,-0.98,0,357,-0.12,0.51,-0.4,-0.06,-0.17,0.22,1.73,44.1,62
1998,7,0.78,62.7,-1.54,-1.54,-1.09,-1.54,44,115,-0.52,-0.44,0.22,-0.71,-0.81,0.08,1.69,52,73.3
1998,8,0.3,61.4,-2.19,-2.19,-2.42,-2.19,29,140,-1.34,-1.36,-1.05,-0.94,-0.65,-0.03,1.61,49.2,73.5
1998,9,1.35,57.9,-2.93,-2.93,-2.92,-2.93,13,226,-1.15,-1.75,-2.07,-1.48,-0.59,-0.49,1.48,45.9,69.9
1998,10,6.02,44.1,-2.89,-2.89,-0.78,-2.89,0,648,-0.39,-0.96,-1.2,-1,-1.36,-1.19,1.21,36.7,51.5
1998,11,20.34,35.5,1.06,-1.54,3.17,-0.17,0,885,1.21,0.73,0.3,-0.03,-0.26,-0.32,1.42,31.9,39.1
1998,12,22.19,27.9,1.99,1.99,3.14,1.99,0,1150,1.56,1.85,1.5,0.97,0.72,0.58,1.36,23.5,32.3
1999,1,16.74,31.8,2.11,2.11,0.98,2.11,0,1029,0.71,1.45,1.98,1.24,1.25,0.58,1.42,27.9,35.7
1999,2,19.54,30.4,3.46,3.46,4.67,3.46,0,969,2.11,1.89,2.2,2.06,1.8,1.45,1.88,25.9,35
1999,3,8.93,33.5,3.06,3.06,-0.1,2.96,0,976,0.06,1.54,1.56,1.95,1.63,1.44,1.42,26.5,40.6
1999,4,2.98,38.9,2.05,2.05,-2.1,1.05,0,783,-1.26,-0.58,1.06,2.07,1.47,1.46,1.21,28.9,48.9
1999,5,5.27,42.3,2.41,2.41,1.7,2.04,0,704,0.74,-0.5,-0.28,1.79,1.66,1.46,1.26,32.6,52
1999,6,3.11,48.5,2.21,2.21,0.14,1.84,0,495,0.04,0.52,-0.42,1.28,1.84,1.5,1.2,40.3,56.8
1999,7,1.87,56,2.22,2.22,0.72,2.06,0,284,0.61,0.26,0.64,1.15,2.13,1.57,1.14,44.8,67.2
1999,8,2.15,59.4,2.19,2.19,0.61,2.19,15,189,0.5,0.57,0.36,-0.15,1.77,1.67,1.14,49.2,69.7
